time(ms),battery_percentage(%),battery_voltage(V),vx(m/s),vy(m/s),vz(m/s),lat(°),lon(°),alt(m),roll(rad),pitch(rad),yaw(rad)
50.0,89.0,15.967000961303711,0.009999999776482582,0.0,-0.25,47.397970799999996,8.5461634,4.496000289916992,-0.003998304913448465,-0.0019737381237025526,1.6911501690938666
100.0,85.0,15.907000541687012,0.009999999776482582,0.0,-0.25,47.397970799999996,8.5461634,4.505000114440918,-0.003992887565254484,-0.0019828897490949604,1.6909573562309448
150.0,85.0,15.907000541687012,0.009999999776482582,0.0,-0.25,47.397970799999996,8.5461634,4.519000053405762,-0.003863595255520341,-0.00202848051822873,1.690729389641634
200.0,85.0,15.907000541687012,0.009999999776482582,0.0,-0.25,47.397970799999996,8.5461634,4.534000396728516,-0.0036337113982841613,-0.002027408751934568,1.6906124768697794
250.0,85.0,15.907000541687012,0.009999999776482582,0.0,-0.25,47.397970799999996,8.5461634,4.543000221252441,-0.0033092260254040224,-0.00202054239963772,1.6905861115749878
300.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.23999999463558197,47.397970799999996,8.5461634,4.556000232696533,-0.0029299924063253893,-0.0020115318645667346,1.6906562858697114
350.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.23999999463558197,47.397970799999996,8.5461634,4.565999984741211,-0.0025258496486017835,-0.001959031050649483,1.6907401754440488
400.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.22999998927116394,47.397970799999996,8.5461634,4.580000400543213,-0.0020426683528915316,-0.0018582851490354388,1.690915944075994
450.0,85.0,15.907000541687012,0.019999999552965164,0.009999999776482582,-0.22999998927116394,47.3979709,8.5461634,4.588000297546387,-0.0015900062590952077,-0.0017556378440298354,1.691082125328015
500.0,85.0,15.907000541687012,0.019999999552965164,0.009999999776482582,-0.2199999988079071,47.3979709,8.5461634,4.599000453948975,-0.0011641279196799195,-0.0016323907019107113,1.6912634865982494
550.0,85.0,15.907000541687012,0.019999999552965164,0.009999999776482582,-0.2199999988079071,47.3979709,8.5461634,4.607000350952148,-0.0007742482881362621,-0.0015142628628088842,1.6913893209597557
600.0,85.0,15.907000541687012,0.019999999552965164,0.009999999776482582,-0.20999999344348907,47.3979709,8.5461634,4.62000036239624,-0.00030590738608003747,-0.0013455386040361042,1.6914768058015648
650.0,85.0,15.907000541687012,0.019999999552965164,0.009999999776482582,-0.19999998807907104,47.3979709,8.5461634,4.627000331878662,0.00011311432944362936,-0.001227811539469415,1.6914624247316783
700.0,85.0,15.907000541687012,0.019999999552965164,0.009999999776482582,-0.19999998807907104,47.3979709,8.5461634,4.638000011444092,0.0005049264026240947,-0.0011313817013192781,1.6912768024036997
750.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.1899999976158142,47.397971,8.5461634,4.645000457763672,0.0008800116736692859,-0.0010737754983611277,1.6909877162673717
800.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.1899999976158142,47.397971,8.5461634,4.6570000648498535,0.0012828184295843234,-0.0011505100379007999,1.690598628432111
850.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.17999999225139618,47.397971,8.5461634,4.664000034332275,0.0016505380381375671,-0.001289656303742562,1.6902124700740497
900.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.17000000178813934,47.397971,8.5461634,4.687000274658203,0.0023681416180959544,-0.0019173246215997833,1.6894015375221205
950.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.17000000178813934,47.397971,8.5461634,4.687000274658203,0.0024004894025903846,-0.001964169729204007,1.6893741069628927
1000.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.1599999964237213,47.3979711,8.5461634,4.690999984741211,0.002445435187397651,-0.002032824409645434,1.689334292704596
1050.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.1599999964237213,47.3979711,8.5461634,4.697000026702881,0.002630351153508922,-0.0022916600008375423,1.6892205757260497
1100.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.14999999105930328,47.3979711,8.5461634,4.706000328063965,0.0028032490850525608,-0.002599653020459255,1.6892021999145281
1150.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.14999999105930328,47.3979711,8.5461633,4.711000442504883,0.002951923954021112,-0.0028719313333724584,1.6893068621453682
1200.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.14999999105930328,47.3979711,8.5461633,4.7170000076293945,0.0030543071535494718,-0.0030598501176425244,1.6894726439232257
1250.0,85.0,15.907000541687012,0.019999999552965164,0.0,-0.14000000059604645,47.3979711,8.5461633,4.725000381469727,0.003217373235303134,-0.003265236533890528,1.689851079114126
1300.0,85.0,15.907000541687012,0.009999999776482582,0.0,-0.14000000059604645,47.3979711,8.5461633,4.730000019073486,0.0032721758370355958,-0.0033646085928816867,1.6901854389889854
1350.0,85.0,15.907000541687012,0.009999999776482582,0.0,-0.12999999523162842,47.3979712,8.5461633,4.736999988555908,0.0032984839154758354,-0.003432296056907683,1.6906711995718158
1400.0,85.0,15.907000541687012,0.009999999776482582,0.0,-0.12999999523162842,47.3979712,8.5461634,4.741000175476074,0.0033024222209823853,-0.00342045097176631,1.6911250022215654
1450.0,85.0,15.907000541687012,0.009999999776482582,0.009999999776482582,-0.12999999523162842,47.3979712,8.5461634,4.749000072479248,0.003338892183531284,-0.003281833437027686,1.6916163554426848
1500.0,85.0,15.907000541687012,0.009999999776482582,0.009999999776482582,-0.11999999731779099,47.3979712,8.5461634,4.754000186920166,0.0033012745129852644,-0.0030599994003051912,1.692071622831034
1550.0,85.0,15.907000541687012,0.009999999776482582,0.009999999776482582,-0.11999999731779099,47.3979712,8.5461634,4.761000156402588,0.0032447093875509017,-0.002824019921034902,1.6925404723409423
1600.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.11999999731779099,47.3979712,8.5461634,4.765000343322754,0.0031392934613163493,-0.0025181634119947325,1.6929360849208737
1650.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.10999999940395355,47.3979712,8.5461634,4.773000240325928,0.0030241801437179503,-0.00216731677547485,1.6933154522181555
1700.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.10999999940395355,47.3979712,8.5461634,4.777000427246094,0.002956911399355531,-0.0018316467762021912,1.6936217157435145
1750.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.10999999940395355,47.3979712,8.5461634,4.7829999923706055,0.0028742496359073187,-0.0015635723046815695,1.6939496840317578
1800.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.09999999403953552,47.3979712,8.5461634,4.7870001792907715,0.002782305299643959,-0.0013668849845001202,1.6942080106574955
1850.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.09999999403953552,47.3979712,8.5461635,4.794000148773193,0.0026884821864553324,-0.0011489826213888824,1.6943965624626731
1900.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.08999999612569809,47.3979712,8.5461635,4.808000087738037,0.0024876616350605935,-0.000783910374410462,1.694547430538426
1950.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.08999999612569809,47.3979712,8.5461635,4.808000087738037,0.0024876616350605935,-0.000783910374410462,1.694547430538426
2000.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.08999999612569809,47.3979712,8.5461635,4.808000087738037,0.002478920276916194,-0.0007526908573573438,1.6945333157846487
2050.0,85.0,15.907000541687012,0.0,0.009999999776482582,-0.08999999612569809,47.3979712,8.5461635,4.814000129699707,0.0024212490553767426,-0.0005568663337497557,1.6943964293046185
2100.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.08999999612569809,47.3979712,8.5461635,4.818000316619873,0.0023540193221631036,-0.00036289214143811526,1.6941820448368672
2150.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.07999999821186066,47.3979712,8.5461636,4.823000431060791,0.00217106015527466,-0.00013816448526412064,1.6938447554848086
2200.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.07999999821186066,47.3979712,8.5461636,4.827000141143799,0.0020130670833084082,4.730146489905127e-05,1.6934118586496163
2250.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.07999999821186066,47.3979712,8.5461636,4.832000255584717,0.0019004940416814304,0.0002922409679299769,1.692862981148951
2300.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.07999999821186066,47.3979712,8.5461636,4.835000038146973,0.0019098913072739924,0.0005574358965219504,1.692324223660428
2350.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.07000000029802322,47.3979712,8.5461637,4.840000152587891,0.0019838836231287236,0.000908815165259849,1.6917102318711101
2400.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.07000000029802322,47.397971299999995,8.5461637,4.843000411987305,0.002096488263786214,0.0011687910523308102,1.6911768007047674
2450.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.07000000029802322,47.397971299999995,8.5461637,4.8460001945495605,0.0022696727972362257,0.0013716353720871165,1.6907467001887195
2500.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.07000000029802322,47.397971299999995,8.5461638,4.8510003089904785,0.0025131541204169968,0.0017253302125794605,1.690191431101438
2550.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.05999999865889549,47.397971299999995,8.5461638,4.853000164031982,0.0027097430024663567,0.0019342865390523636,1.6898872981049509
2600.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.05999999865889549,47.397971299999995,8.5461638,4.857000350952148,0.0029254231605058967,0.0022251826626467157,1.6895988777588953
2650.0,82.0,15.847001075744629,0.0,0.009999999776482582,-0.05999999865889549,47.397971299999995,8.5461638,4.859000205993652,0.00310489134972714,0.0024635649686075554,1.6894549339019767
2700.0,82.0,15.847001075744629,0.0,0.0,-0.05999999865889549,47.397971299999995,8.5461639,4.863000392913818,0.003179425790512757,0.0027511460548157065,1.68941778280477
2750.0,82.0,15.847001075744629,0.0,0.0,-0.05999999865889549,47.397971299999995,8.5461639,4.865000247955322,0.003206875075091988,0.0029867531076523046,1.689552538755928
2800.0,82.0,15.847001075744629,-0.009999999776482582,0.0,-0.04999999701976776,47.397971299999995,8.5461639,4.868000030517578,0.003067098129011608,0.0031019007550616303,1.6898366980442394
2850.0,82.0,15.847001075744629,-0.009999999776482582,0.0,-0.04999999701976776,47.397971299999995,8.5461639,4.87000036239624,0.0028392262067551996,0.0031124132193606625,1.6902156658673577
2900.0,82.0,15.847001075744629,-0.009999999776482582,0.0,-0.04999999701976776,47.3979712,8.5461639,4.877000331878662,0.0018256423102190656,0.0029978616623047025,1.6916278070353723
2950.0,82.0,15.847001075744629,-0.009999999776482582,0.0,-0.04999999701976776,47.3979712,8.5461639,4.878000259399414,0.0017221137433625117,0.002975081232011517,1.6917287408406863
3000.0,82.0,15.847001075744629,-0.009999999776482582,0.0,-0.04999999701976776,47.3979712,8.5461639,4.880000114440918,0.0014011474361766954,0.002896853475733691,1.6920979881258258
3050.0,82.0,15.847001075744629,-0.009999999776482582,0.0,-0.04999999701976776,47.3979712,8.5461639,4.88100004196167,0.001062390484701039,0.0027298969421493168,1.692444731699754
3100.0,82.0,15.847001075744629,-0.009999999776482582,0.0,-0.04999999701976776,47.3979712,8.5461639,4.883000373840332,0.0007495695753434195,0.0024579962571563076,1.6927591178664378
3150.0,82.0,15.847001075744629,-0.009999999776482582,0.0,-0.03999999910593033,47.3979712,8.5461639,4.884000301361084,0.0004999662325845315,0.0023224491599010307,1.6929838886624407
3200.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979712,8.5461639,4.886000156402588,0.0002872978977772958,0.002128167137116222,1.6931213077746887
3250.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979712,8.5461639,4.888000011444092,1.9798322584366147e-05,0.0019296704798543347,1.6932067952456802
3300.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979711,8.5461639,4.889000415802002,-0.00027726384019947426,0.0016879251527942944,1.6931535320238786
3350.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979711,8.5461639,4.890000343322754,-0.0005999551228564906,0.0015375791762491505,1.6928976022431221
3400.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979711,8.5461639,4.891000270843506,-0.0008910533242015254,0.0014526469639419156,1.6924781543714345
3450.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979711,8.5461639,4.89300012588501,-0.0011645505404583745,0.0013383338950421666,1.6917941214454477
3500.0,82.0,15.847001075744629,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,47.3979711,8.5461639,4.894000053405762,-0.00150442412104929,0.0013746474228844556,1.6910517652915882
